129,124,123,126,130,130,130,130,129,127,127,124,122,123,125,124,121,118,118,120,121,123,125,123,122,122,122,122,121,120,120,120,121,121,118,113,110,112,116,116,114,112,111,110,110,109,108,109,111,112,110,109,106,104,105,106,104,100,99,101,105,103,101,101,101,101,99,97,95,91,101,98,98,105,99,89,92,99,100,99,103,106,106,104,107,112,107,104,103,106,111,113,111,108,108,109,108,109,112,114,113,115,116,105,109,111,114,124,133,134,134,137,132,138,142,136,130,136,137,129,118,114,120,127,126,120,122,124,120,129,119,121,128,127,126,129,131,132,129,126,126,115,92,86,105,124,118,114,128,123,123,108,68,46,68,118,125,129,124,120,121,125,131,117,96,88,100,114,117,119,124,126,124,123,106,106,113,109,112,120,124,124,124,128,127,110,89,89,103,114,109,109,119,124,110,92,86,92,104,94,101,120,129,120,114,117,118,113,91,73,80,76,40,12,6,27,43,71,95,100,67,25,15,50,83,65,23,25,19,17,28,29,38,41,55,43,26,20,20,37,61,49,20,9,16,17,17,20,23,18,18,33,63,93,114,123,122,115,127,115,100,88,82,84,93,102,114,122,119,120,122,121,115,110,108,110,110,125,133,131,126,121,125,161,233,255,250,241,249,246,242,235,241,241,239,246,247,240,233,205,190,194,211,233,250,246,237,228,225,213,189,164,141,149,157,165,163,168,153,140,135,144,153,149,136,127,126,129,127,128,133,141,147,150,149,149,155,164,192,190,129,152,229,218,227,217,187,177,181,185,185,168,176,205,201,192,187,178,166,158,145,148,145,140,133,127,125,127,135,141,143,150,152,147,136,127,128,132,136,138,103,44,21,30,25,21,33,36,36,62,62,76,65,30,11,11,14,17,20,23,29,34,34,34,25,21,19,22,30,39,43,41,52,106,142,89,40,36,22,24,35,60,63,56,86,109,67,43,56,73,104,80,53,46,52,47,38,45,48,51,68,70,64,72,82,74,61,31,41,43,44,59,61,37,22,32,46,86,72,82,84,75,56,52,57,60,90,101,74,69,58,57,44,32,46,50,51,81,94,65,71,158,201,122,57,41,66,84,133,130,85,80,146,220,244,199,107,42,30,30,19,27,47,51,84,104,73,103,112,125,124,89,90,70,74,68,59,70,111,112,150,191,175,109,73,100,139,137,75,19,31,168,196,168,142,119,121,120,103,75,43,24,6,22,28,16,13,16,18,27,29,18,18,32,35,28,34,33,9,14,35,15,11,15,36,62,52,16,6,20,10,14,42,52,49,65,56,52,54,115,147,132,127,127,111,127,98,90,105,85,105,115,103,150,203,209,187,176,196,224,181,134,153,173,168,134,90,122,178,202,202,203,199,184,182,194,200,197,181,186,177,176,173,158,156,158,146,138,126,101,110,111,105,106,95,83,134,149,150,173,142,92,167,200,157
125,124,124,125,127,129,130,130,129,129,129,126,123,123,124,122,118,114,116,119,123,125,125,125,124,122,119,120,120,119,118,116,114,112,116,115,111,111,110,109,108,110,113,108,108,106,101,100,102,102,98,96,94,91,93,98,100,96,93,91,97,93,90,92,96,96,95,98,99,95,95,95,104,112,102,88,88,98,101,103,110,116,115,111,112,118,114,112,109,109,112,114,114,112,109,106,103,102,102,102,102,101,101,90,96,99,99,103,106,105,108,112,104,113,114,106,106,114,117,112,111,110,113,120,118,112,114,116,112,122,114,117,123,120,120,125,128,126,118,114,118,120,107,100,108,116,117,109,118,128,137,129,86,47,70,127,129,127,121,122,121,122,129,124,107,100,111,121,120,116,121,125,111,124,123,129,133,123,120,126,127,123,122,124,123,112,98,97,105,116,112,110,115,118,113,107,107,113,116,111,112,121,124,120,119,122,123,122,102,83,96,102,71,40,33,84,92,91,98,106,87,47,17,39,74,56,28,26,9,20,35,50,55,54,74,51,26,19,19,41,65,49,18,5,13,18,18,18,14,18,30,51,74,91,100,104,105,107,112,107,98,90,86,84,87,89,100,113,110,111,113,109,101,91,87,103,108,117,122,126,128,114,97,123,216,253,253,242,245,239,238,241,242,252,241,230,247,245,228,212,209,216,242,251,238,224,200,176,173,178,191,197,164,152,163,197,189,158,154,144,137,144,154,154,142,127,121,127,130,135,139,141,144,147,149,149,154,168,183,173,150,195,243,240,248,247,229,205,183,173,182,187,195,213,226,233,231,227,215,190,162,159,154,147,140,134,135,138,142,146,152,155,156,150,141,133,131,134,125,95,60,41,38,31,19,17,26,34,40,59,48,62,50,23,11,11,11,12,14,18,23,26,27,27,27,18,9,10,17,26,33,36,53,110,128,74,39,36,16,12,23,51,59,77,105,94,64,54,54,54,78,62,44,45,58,57,42,34,33,41,60,67,59,51,54,54,50,42,37,38,48,54,49,38,36,38,40,47,55,78,54,49,60,66,92,97,114,123,92,66,39,43,35,58,56,60,66,108,113,57,47,121,163,115,72,43,78,103,174,156,126,113,162,218,238,191,108,50,31,30,20,62,105,92,107,135,90,138,161,145,124,90,72,59,69,86,116,121,139,129,135,151,163,135,128,166,170,120,52,30,41,169,205,169,149,127,115,83,50,36,30,30,22,47,53,22,7,13,12,18,21,19,29,48,53,54,64,58,24,8,48,48,24,14,18,31,41,31,18,17,9,8,20,35,37,25,32,45,43,90,118,110,108,104,87,104,100,82,96,118,113,105,99,108,137,149,125,113,146,177,150,104,136,167,165,133,90,109,147,164,162,154,152,146,140,140,141,138,132,119,99,112,129,118,96,94,117,139,123,113,150,157,139,136,116,87,128,159,164,173,156,130,175,173,144
124,127,127,126,125,129,130,128,127,130,130,128,125,125,126,124,120,118,120,124,126,128,127,125,124,122,118,119,120,119,116,113,109,105,112,115,115,116,114,110,106,108,113,107,108,105,100,97,100,99,94,94,96,91,90,96,99,97,94,91,101,98,95,99,104,106,106,107,109,107,100,100,110,114,102,86,76,92,99,99,105,109,107,103,109,117,119,116,111,104,101,101,101,101,100,98,93,88,81,77,74,70,68,61,68,70,68,69,69,67,70,72,59,70,66,59,65,75,79,79,82,83,87,94,93,89,91,96,93,96,92,97,101,95,93,96,96,97,95,90,104,126,129,124,121,117,126,106,96,117,132,125,91,51,69,110,109,104,104,112,108,107,122,130,120,115,123,129,121,116,119,123,117,124,115,117,123,119,117,119,120,117,114,114,116,113,107,107,112,114,116,116,115,113,116,119,120,119,118,121,121,117,116,120,123,123,119,124,116,106,117,125,107,92,89,108,106,78,67,80,79,55,22,21,37,36,51,68,54,57,50,51,39,34,50,32,20,21,24,44,62,48,17,5,14,19,18,14,8,10,33,68,93,103,103,102,106,116,110,110,107,103,101,103,106,107,109,111,110,112,112,108,98,88,82,109,112,111,109,120,132,119,95,120,219,251,251,243,247,242,242,243,235,239,220,214,236,222,223,238,229,247,251,226,189,178,161,145,157,162,172,204,188,177,184,227,202,149,155,148,139,142,151,156,149,137,129,127,135,141,144,143,143,145,149,151,158,175,178,165,182,237,245,252,246,254,250,228,198,175,178,189,185,180,193,202,203,215,224,203,179,155,147,142,138,137,141,145,145,145,155,155,155,151,147,143,141,146,105,47,26,41,42,21,15,19,17,34,52,67,48,43,28,15,15,13,10,9,10,12,15,17,20,22,35,25,11,6,9,14,21,30,52,107,125,70,30,25,13,10,7,17,35,94,120,72,51,54,46,42,48,43,35,41,56,57,43,29,31,39,43,49,43,30,29,35,38,48,23,31,65,71,49,39,45,49,52,28,64,105,48,35,68,80,132,142,138,130,92,67,54,78,76,141,95,92,75,94,110,66,23,27,43,45,54,75,103,139,209,179,155,157,193,207,201,162,101,56,28,27,36,80,136,149,137,137,86,118,148,133,108,80,48,53,80,126,190,159,124,99,79,59,89,112,132,164,151,90,47,63,69,160,190,173,160,122,78,38,29,40,36,38,61,79,80,34,10,17,9,12,19,27,39,51,52,55,65,57,28,15,56,69,27,19,21,18,43,58,29,5,11,20,12,16,32,27,45,53,40,79,109,97,85,83,71,74,93,68,73,139,122,99,113,108,110,116,96,78,95,105,114,106,120,163,168,139,95,97,121,144,153,142,130,129,123,115,116,117,123,114,98,119,140,135,120,122,151,176,160,158,166,168,186,199,183,180,177,191,192,182,181,181,189,156,139
127,132,133,127,125,128,130,126,125,129,130,128,127,127,129,127,124,120,122,125,126,125,123,121,120,120,116,117,118,118,117,116,113,112,110,109,112,116,116,111,106,105,109,102,106,106,102,103,108,109,105,105,108,103,101,103,103,101,99,100,108,107,104,104,105,104,103,101,101,101,94,94,98,98,94,81,66,87,94,85,82,82,79,84,101,121,121,118,110,98,91,90,90,88,89,92,89,81,71,62,61,58,56,53,58,57,53,53,51,47,48,52,51,60,49,37,45,57,64,71,71,68,71,76,73,68,69,74,71,73,68,69,68,61,58,64,64,64,63,64,91,130,146,146,140,134,136,96,69,97,119,107,79,55,55,58,67,65,68,71,60,68,106,135,134,129,135,137,132,129,132,132,134,124,89,76,81,84,87,85,84,87,91,96,94,88,85,92,102,96,100,104,100,97,101,105,105,102,103,112,113,105,104,111,114,109,100,108,111,108,113,112,103,103,100,84,85,69,76,86,63,36,27,26,18,21,71,122,108,69,51,42,22,17,21,13,18,26,30,47,57,48,21,12,22,24,20,16,11,6,25,54,79,100,117,118,115,118,109,113,114,112,111,115,116,115,114,113,112,113,114,112,105,97,94,113,120,120,116,119,125,121,128,173,238,252,249,247,252,251,251,244,239,232,213,218,223,194,218,245,235,251,221,185,156,159,154,154,172,165,154,178,194,210,204,228,188,154,152,150,146,145,148,152,150,146,138,130,136,142,145,145,145,146,149,147,156,176,176,166,203,255,244,247,244,251,246,244,234,216,201,186,175,167,155,150,147,163,180,163,148,141,140,138,137,138,143,148,145,144,151,152,152,153,151,150,147,153,99,32,15,30,27,9,19,27,20,27,54,71,60,39,21,15,15,13,11,10,10,10,9,10,15,21,39,29,14,8,9,10,18,35,62,109,129,74,32,33,36,38,26,27,27,64,83,49,41,42,26,34,33,35,32,33,44,46,36,28,28,31,35,45,43,25,20,28,31,38,18,41,90,93,57,38,43,45,33,20,49,94,64,48,53,72,102,118,140,135,83,59,81,151,164,223,130,103,60,62,91,69,21,7,24,36,53,104,101,139,212,168,133,159,184,146,114,101,83,59,28,32,22,34,110,184,161,120,62,78,117,113,93,81,63,81,105,136,161,128,89,67,58,44,69,88,83,87,96,84,71,89,84,155,190,161,160,132,84,59,71,85,70,57,80,81,82,42,26,31,17,20,30,38,43,41,38,37,37,26,15,11,29,43,9,11,20,13,37,53,22,7,26,45,30,26,37,32,42,56,43,66,101,106,101,99,80,77,92,94,95,132,119,112,123,110,106,115,109,94,87,75,97,116,121,165,169,144,107,104,118,148,165,148,129,133,127,110,107,114,136,150,137,156,178,191,185,175,190,209,199,189,148,146,199,212,193,214,207,185,180,185,179,154,142,133,121
128,134,134,126,123,128,132,129,126,128,129,127,125,126,127,124,120,117,119,122,122,121,119,118,118,119,117,116,115,114,114,114,116,117,113,109,108,109,111,111,108,108,110,105,112,113,109,111,117,119,113,108,110,111,114,113,107,100,98,102,100,101,99,92,86,82,80,77,74,77,75,76,73,72,77,77,62,79,84,75,72,71,69,76,100,124,124,120,109,98,93,94,94,90,85,84,85,78,66,57,56,56,55,56,60,55,49,48,46,40,37,40,45,58,48,33,40,47,50,59,58,54,55,56,52,43,43,46,44,54,50,51,50,43,43,49,52,48,41,48,83,127,146,147,144,139,142,92,65,101,130,109,79,69,51,36,45,41,46,48,33,49,106,143,142,135,136,137,136,139,140,135,146,124,76,49,48,50,54,54,46,44,50,54,52,46,46,51,59,51,54,57,55,53,54,58,60,60,60,68,70,68,70,73,69,58,60,68,69,69,73,70,65,65,53,51,69,71,91,89,46,20,31,37,19,16,55,111,95,44,70,68,29,25,17,13,20,21,28,50,58,44,24,21,31,27,19,17,18,11,19,34,49,80,113,121,112,108,115,118,119,115,112,113,112,106,109,113,110,111,113,115,113,112,114,112,115,122,122,118,111,115,160,227,251,253,249,251,250,249,254,248,246,238,229,230,211,185,217,219,241,234,175,160,161,160,150,159,165,157,154,162,190,207,188,217,175,158,146,152,160,161,157,152,148,146,142,133,136,139,145,149,151,150,146,155,173,182,174,163,193,250,250,238,251,248,240,251,255,252,238,217,203,183,146,130,129,146,156,136,131,137,141,143,142,140,143,147,146,143,144,148,152,155,152,149,146,148,113,51,17,21,26,28,37,33,29,18,34,42,48,27,19,20,18,16,15,13,13,11,8,6,14,24,38,29,18,14,13,11,21,43,77,131,132,76,48,58,58,61,57,67,54,41,43,44,52,55,38,53,52,60,60,56,62,62,54,47,40,35,42,56,56,38,34,40,36,26,23,39,60,60,43,31,27,24,19,24,41,80,86,81,61,78,61,78,138,144,93,78,119,194,184,169,88,62,34,77,108,65,28,29,39,49,51,78,60,99,216,162,84,105,129,98,88,89,76,64,38,30,23,28,90,159,144,124,76,54,88,103,89,92,100,117,123,113,91,76,69,46,57,77,99,106,82,50,53,79,83,88,86,159,193,173,159,126,88,96,120,111,76,54,68,53,63,49,52,54,27,34,35,36,35,32,37,40,26,17,27,16,7,15,3,7,10,6,13,26,21,20,46,76,76,58,39,21,28,53,42,44,82,107,113,110,77,73,81,96,99,96,108,104,94,97,117,132,132,124,116,119,125,141,161,179,153,123,102,109,126,161,173,135,108,118,123,110,106,108,131,145,136,148,156,177,185,174,180,190,176,158,118,145,201,191,174,188,189,147,134,164,156,108,85,109,106
126,134,133,124,118,123,130,129,126,126,126,124,124,122,122,120,113,114,116,119,120,120,119,118,118,119,120,117,113,109,107,108,109,108,114,114,108,107,110,114,113,113,115,116,120,119,114,112,113,112,106,95,93,107,119,120,108,96,93,95,91,94,94,86,76,70,69,68,64,61,62,64,55,51,62,70,59,70,79,81,86,89,88,89,105,125,120,117,108,96,92,94,94,89,86,87,87,80,67,57,55,56,55,55,57,51,41,40,38,32,26,26,30,51,49,38,43,43,38,37,49,53,52,53,49,43,43,43,39,35,35,41,44,40,40,43,42,40,37,44,80,122,138,134,131,131,133,75,58,104,139,108,71,65,46,46,40,29,37,47,37,53,109,150,151,141,138,137,137,142,140,132,142,126,73,43,36,36,40,40,38,37,31,30,34,37,38,33,29,41,43,44,46,47,47,49,54,57,55,58,58,57,56,50,36,20,16,20,19,23,37,45,46,43,23,30,55,54,56,49,25,17,26,27,23,29,41,66,49,21,85,72,41,46,31,21,21,14,20,52,63,36,23,27,32,24,15,15,20,10,14,24,36,67,109,125,123,128,126,122,102,77,65,68,78,83,87,88,85,86,89,92,93,96,101,100,99,101,105,108,101,110,173,248,253,253,249,250,245,241,248,249,243,241,242,231,204,199,220,204,251,213,151,157,173,166,150,166,166,153,160,172,183,176,167,222,192,165,152,160,181,185,172,157,149,146,146,136,136,138,142,148,152,152,150,197,219,202,176,158,179,238,245,226,245,239,231,243,248,243,247,248,251,231,164,132,126,133,138,128,137,142,146,149,148,142,140,142,145,141,142,148,152,153,152,146,140,139,132,79,28,22,42,59,55,35,34,26,22,13,24,15,20,30,32,26,19,17,15,12,7,6,17,29,43,36,24,17,15,13,21,43,86,149,119,65,54,63,50,50,57,54,57,64,68,70,62,66,61,77,74,78,73,63,64,66,65,66,67,65,63,68,68,62,66,68,56,50,52,41,26,30,49,55,41,27,25,24,44,76,73,73,61,63,57,70,110,122,113,158,205,212,138,81,71,58,16,85,132,68,19,25,36,46,46,56,59,104,233,141,42,40,66,78,105,101,64,56,49,26,25,32,58,91,109,129,77,25,54,87,85,97,121,140,142,106,70,49,75,75,107,145,146,118,104,88,73,102,81,43,40,138,189,181,164,131,91,87,85,63,52,52,60,41,56,77,79,67,38,48,36,25,26,33,50,58,40,39,64,27,5,9,6,17,15,12,9,23,38,32,54,93,113,81,37,13,37,58,43,38,77,101,99,94,81,99,86,61,52,63,111,102,92,114,144,143,115,96,109,150,156,155,169,182,149,128,115,120,119,129,138,109,71,80,96,102,102,95,105,114,122,130,115,123,149,163,172,170,141,121,114,163,185,167,137,124,121,107,101,95,72,59,63,88,80
119,128,130,118,109,112,118,118,117,119,116,115,123,120,116,125,113,113,114,115,116,116,114,112,110,109,114,113,110,107,110,112,109,102,106,114,118,117,119,123,117,107,106,109,103,99,95,89,82,75,76,68,64,90,123,130,107,96,99,95,92,95,94,86,75,67,66,68,67,62,63,64,50,39,47,58,53,72,103,116,110,110,119,114,113,130,122,132,123,102,90,88,87,88,91,91,86,78,68,60,56,54,55,55,60,55,41,36,38,35,30,29,38,58,43,37,44,44,45,44,48,53,52,51,51,54,54,42,31,47,47,46,45,44,43,42,41,43,41,44,77,120,140,133,130,142,134,67,51,112,145,107,62,49,46,47,39,30,36,40,33,57,116,143,144,142,141,143,144,143,141,139,140,136,68,38,30,35,39,35,33,36,34,39,41,34,24,25,33,40,34,41,55,58,53,52,54,55,55,60,56,56,60,51,34,24,23,41,46,40,50,53,41,38,29,19,21,27,30,29,27,27,30,27,25,28,21,27,18,37,82,65,59,80,58,27,25,26,24,49,73,36,22,31,24,11,15,16,17,13,18,15,19,60,116,131,124,135,127,139,104,49,32,32,29,30,37,40,40,41,39,37,37,40,43,36,43,45,49,53,52,81,168,251,253,254,248,245,250,238,225,230,242,248,244,222,210,220,214,230,237,196,181,172,168,173,170,193,191,161,159,178,170,177,221,249,242,223,194,175,216,220,176,152,153,153,162,138,138,145,141,137,136,151,198,243,227,187,167,181,228,252,226,213,211,202,204,219,218,217,229,222,218,201,144,134,148,138,129,138,142,150,150,145,154,148,130,132,145,138,150,151,145,141,148,147,138,132,144,118,56,23,34,47,45,48,40,30,32,22,17,28,25,17,23,27,22,20,15,9,7,13,27,40,51,51,29,7,8,15,20,39,89,145,89,62,61,60,56,54,54,49,43,46,55,58,57,58,57,48,55,58,60,59,58,56,56,58,63,65,63,62,64,66,66,68,73,73,68,65,71,85,97,95,80,69,70,55,49,74,100,88,75,90,101,98,125,123,112,186,211,145,86,52,54,58,24,52,98,63,24,34,51,56,50,47,40,117,223,118,28,56,104,111,103,99,78,48,45,36,23,34,40,31,50,71,67,64,82,86,83,99,115,133,144,101,56,44,129,170,191,220,211,143,115,111,75,92,65,31,31,129,175,173,168,142,102,64,42,38,37,34,51,58,54,118,66,22,36,59,50,31,34,41,37,36,22,39,68,40,16,8,33,49,33,16,12,31,51,49,55,64,98,95,67,10,25,47,37,40,73,104,99,95,140,158,89,40,30,50,122,127,104,109,127,123,93,73,103,148,150,122,144,187,171,157,108,96,92,84,91,96,82,67,57,60,67,76,80,68,90,110,107,99,109,135,153,149,123,117,129,144,132,191,119,80,94,107,104,94,79,69,71,83,97
119,103,91,96,111,122,123,117,116,119,116,114,118,111,106,118,112,110,109,106,104,103,104,109,113,114,108,115,118,118,118,118,118,115,107,105,102,104,114,122,113,95,85,80,76,73,73,69,63,59,58,58,65,91,125,131,108,97,99,93,95,98,96,86,75,68,69,71,71,69,66,61,49,40,49,58,50,59,92,114,111,106,113,114,116,129,122,127,115,97,93,95,95,93,91,89,84,77,67,59,55,54,55,49,53,49,37,34,37,37,33,33,44,61,43,35,43,43,45,44,42,43,46,50,53,49,42,39,40,50,49,48,47,46,43,41,39,41,43,49,69,91,106,106,105,107,88,44,58,121,138,89,48,47,50,44,39,33,38,41,33,59,122,146,145,143,143,143,144,144,142,139,139,133,65,37,31,36,40,36,35,37,37,40,42,35,26,26,33,38,34,41,55,60,56,55,57,57,58,63,60,57,57,47,34,27,48,66,69,72,74,55,32,39,44,41,28,17,16,24,33,40,43,38,36,41,31,31,21,25,59,47,67,86,66,40,31,25,23,46,65,38,18,22,21,10,11,11,15,14,13,13,33,81,126,133,123,130,124,131,90,37,22,23,17,12,18,23,21,19,20,22,25,27,29,30,25,31,37,36,34,64,157,253,252,252,244,239,241,226,211,211,231,234,229,228,231,231,205,210,224,172,167,179,193,213,217,215,192,162,167,200,226,244,248,225,201,197,192,181,214,221,171,132,134,152,165,157,154,140,149,158,161,189,225,222,199,166,156,200,245,237,202,180,180,198,175,155,160,163,159,153,145,133,132,147,159,148,137,143,153,148,149,147,151,144,131,135,141,131,139,141,142,145,145,136,128,128,146,126,71,37,36,38,37,47,47,26,27,20,17,25,23,14,14,22,26,23,20,15,12,16,26,35,42,41,23,10,13,17,21,44,89,124,80,56,55,56,59,60,58,58,60,62,59,50,48,62,73,71,62,61,58,55,53,52,52,52,51,50,51,54,56,54,50,53,57,67,67,63,64,73,83,87,83,84,101,94,88,91,93,86,75,78,63,62,97,100,86,133,140,85,34,50,52,54,28,51,88,62,28,47,75,65,54,51,58,133,220,115,61,92,116,107,90,80,68,51,37,21,36,40,32,30,44,55,52,70,90,88,91,113,121,122,143,133,50,73,178,219,224,229,203,133,86,82,93,123,92,48,29,120,191,174,161,131,94,65,53,48,38,36,65,52,36,56,37,47,85,73,41,27,38,39,22,16,9,19,34,46,5,16,75,100,62,18,12,15,21,43,31,2,18,57,58,18,32,57,46,40,37,46,57,57,97,142,94,15,18,78,132,123,100,117,105,78,94,133,150,134,112,107,132,175,166,152,100,85,82,73,81,86,61,42,39,47,52,47,38,80,102,114,111,107,115,129,137,135,125,128,130,137,147,217,182,146,152,164,173,181,181,182,186,196,203
94,65,49,70,103,119,120,119,117,115,115,116,120,109,103,119,122,112,113,118,122,123,123,124,126,127,126,122,116,111,109,109,104,96,93,87,79,85,110,129,118,91,75,79,76,75,75,73,68,64,63,59,63,92,126,132,109,98,100,94,98,100,97,86,75,70,71,75,77,76,69,60,47,41,51,58,48,51,86,117,115,104,109,117,123,132,125,126,109,91,90,97,96,90,87,88,83,76,67,59,55,55,55,55,60,53,41,37,39,37,32,34,46,61,43,34,41,43,46,47,48,48,49,56,59,52,43,43,50,50,50,49,48,47,45,43,42,38,38,44,46,44,44,46,41,34,44,28,66,130,135,84,46,44,47,44,42,38,42,43,36,63,126,149,146,145,145,146,146,146,144,142,141,132,63,38,34,38,42,39,37,38,38,42,43,36,27,27,32,35,33,40,54,59,55,53,55,55,59,64,61,56,54,46,37,37,43,50,54,60,58,39,26,36,37,35,25,17,13,14,17,22,28,35,47,52,40,38,32,32,59,58,59,67,55,40,32,24,27,51,63,39,13,15,18,12,8,9,23,35,30,29,58,103,135,138,132,133,129,133,91,42,35,42,37,30,34,38,32,30,31,34,33,27,21,27,20,32,44,43,34,58,149,251,254,253,247,247,248,235,223,224,235,232,228,230,236,239,220,230,245,204,179,183,193,208,199,181,172,177,199,230,253,251,219,170,148,161,162,149,175,200,181,156,163,175,166,164,179,163,177,195,200,220,220,208,193,155,143,196,236,221,210,202,187,189,185,177,155,144,153,153,142,135,134,146,168,172,153,141,150,146,147,146,148,144,138,140,139,127,129,131,136,145,144,134,131,136,139,114,65,34,36,42,41,42,33,20,20,15,15,22,20,12,9,15,22,25,24,20,15,15,20,26,31,27,14,8,13,13,18,49,98,128,88,64,55,48,47,53,57,53,51,54,54,52,56,68,65,50,55,52,49,46,46,48,50,51,58,67,68,70,68,59,51,49,52,44,46,51,52,56,63,72,78,77,74,90,105,105,101,105,102,88,52,58,100,96,66,76,73,62,41,30,35,39,37,65,99,94,69,61,57,36,23,30,64,141,199,86,58,97,108,101,93,84,80,74,50,27,31,24,27,43,41,28,25,58,85,85,90,102,86,69,113,154,77,74,149,178,166,144,127,108,91,83,91,116,108,90,53,112,191,172,163,142,101,69,61,60,49,33,25,25,23,23,24,59,108,82,36,12,20,27,19,17,9,12,14,35,14,22,50,53,36,12,1,10,20,14,9,12,24,39,44,44,38,49,44,34,21,22,41,64,96,121,71,25,60,73,70,86,97,100,80,67,88,118,113,81,61,68,138,175,165,146,91,78,83,78,84,96,90,88,92,101,110,116,116,149,164,172,175,179,187,195,198,204,224,216,211,211,201,218,202,199,202,208,216,220,219,213,208,206,206
74,55,51,73,101,111,115,122,120,110,111,110,109,88,73,87,92,99,105,113,119,121,120,120,121,123,125,121,113,103,99,101,103,103,93,77,67,77,112,137,123,93,76,81,78,77,77,75,68,62,60,58,65,95,129,132,108,98,103,97,99,100,97,87,77,73,74,76,78,77,70,61,49,44,55,62,52,60,91,116,116,106,109,120,129,139,135,133,113,92,90,95,93,85,85,89,84,77,67,60,57,56,57,59,64,57,43,38,39,37,33,32,40,59,43,34,39,39,43,46,50,48,44,46,52,54,47,41,38,45,45,46,46,46,45,44,44,42,45,52,52,44,43,48,50,45,38,28,76,137,138,96,63,47,42,44,41,35,39,43,38,64,125,149,149,148,148,148,148,147,146,145,146,133,61,38,36,40,42,40,37,37,39,42,41,35,28,27,31,37,35,43,54,56,53,53,54,53,57,61,58,54,54,49,40,40,38,41,48,55,53,51,57,55,30,17,15,18,28,36,38,36,35,29,27,35,23,24,26,26,46,53,39,41,36,34,29,21,32,58,63,36,10,12,19,16,10,15,39,79,82,76,96,119,132,136,138,132,135,139,99,53,49,61,60,53,57,59,54,53,57,59,54,41,27,23,25,37,57,64,52,74,162,241,243,240,240,244,244,233,229,236,230,230,244,251,250,252,237,236,230,211,203,222,228,230,216,188,183,213,245,254,250,218,172,142,138,149,156,157,186,229,237,228,241,242,197,153,180,178,180,194,201,197,178,159,153,154,179,228,250,241,241,243,244,232,244,248,201,148,144,149,148,148,139,159,211,236,193,148,150,149,145,139,144,148,145,141,135,129,131,129,134,138,139,139,134,129,102,78,55,39,48,55,51,44,26,24,21,16,16,21,22,17,13,14,22,34,38,34,26,22,24,28,31,22,10,9,12,10,18,60,114,134,70,33,38,53,56,51,40,34,40,51,57,48,35,33,33,28,33,34,35,36,37,42,47,52,52,48,50,55,59,58,55,56,60,59,66,75,78,77,79,82,86,82,68,89,109,106,95,99,98,75,38,47,77,65,35,31,31,51,50,30,34,39,56,88,119,127,109,77,53,44,42,43,72,139,178,71,38,70,69,73,84,82,87,96,63,27,34,32,27,26,24,28,43,41,51,60,68,84,81,74,128,188,101,77,114,129,122,106,113,134,122,96,103,101,99,121,102,129,188,181,166,138,95,79,97,103,68,27,6,15,17,24,34,61,75,49,48,25,5,14,22,26,12,14,20,14,27,31,16,4,9,15,8,32,62,37,13,7,12,35,48,57,46,47,43,28,30,30,40,80,106,95,40,19,56,56,54,89,119,99,89,103,117,123,122,120,124,133,150,174,169,159,123,138,181,203,200,197,202,206,209,212,217,224,229,215,215,216,217,218,216,215,214,211,203,200,202,214,207,194,198,216,215,211,212,213,208,202,198,193,192
